time,date,group,obs,action,actor1,actor2,actor3,recipient1,recipient2,recipient3,context,response,agg_supp,intromission,pe,ejaculation,thrust_number,prox_10m_af,prox_10m_ef,prox_10m_all,notes,IOR
12:22:17,1/30/2025,2,Katarina,M,M062,NA,NA,M063,NA,NA,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:24:13,1/30/2025,2,Katarina,Gr,M062,NA,NA,M063,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:25:34,1/30/2025,2,Katarina,M,M062,NA,NA,M063,NA,NA,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:25:50,1/30/2025,2,Katarina,Gr,M062,NA,NA,M063,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:27:08,1/30/2025,2,Katarina,M,M062,NA,NA,M063,NA,NA,Ag,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA
12:27:45,1/30/2025,2,Katarina,Gr,M062,NA,NA,M063,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:28:05,1/30/2025,2,Katarina,Gr,M020,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:28:29,1/30/2025,2,Katarina,Gr,M062,NA,NA,M063,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:29:11,1/30/2025,2,Katarina,Gr,M020,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:29:28,1/30/2025,2,Katarina,Gr,M062,NA,NA,M063,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:31:58,1/30/2025,2,Katarina,Gr,M062,NA,NA,M063,NA,NA,Ag,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:33:03,1/30/2025,2,Katarina,Gr,M063,NA,NA,M062,NA,NA,Gr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:35:44,1/30/2025,2,Katarina,Gr,M067,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:39:24,1/30/2025,2,Katarina,Gr,M020,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:46:22,1/30/2025,2,Katarina,M,M062,NA,NA,M063,NA,NA,Ag,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:52:54,1/30/2025,2,Katarina,Gr,M303,NA,NA,M062,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:22:44,2/3/2025,2,Katarina,Gr,M303,NA,NA,M103,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:27:55,2/3/2025,2,Katarina,M,M044,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:28:20,2/3/2025,2,Katarina,M,M044,NA,NA,M303,NA,NA,R,NA,NA,NA,Erection,NA,3,NA,NA,NA,NA,NA
8:28:46,2/3/2025,2,Katarina,M,M044,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA
8:29:18,2/3/2025,2,Katarina,M,M044,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA
8:29:48,2/3/2025,2,Katarina,M,M103,NA,NA,M303,NA,NA,R,NA,NA,NA,Erection,NA,4,NA,NA,NA,NA,NA
8:30:12,2/3/2025,2,Katarina,Gr,M303,NA,NA,M103,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:34:06,2/3/2025,2,Katarina,M,M044,NA,NA,M303,NA,NA,R,NA,NA,NA,Erection,NA,4,NA,NA,NA,NA,NA
8:34:23,2/3/2025,2,Katarina,M,M044,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA
8:41:44,2/3/2025,2,Katarina,M,M103,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA
8:43:21,2/3/2025,2,Katarina,Gr,M303,NA,NA,M103,NA,NA,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:54:09,2/3/2025,2,Katarina,M,M041,NA,NA,M303,NA,NA,Gr,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA
8:57:28,2/3/2025,2,Katarina,Gr,M303,NA,NA,M200,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:59:17,2/3/2025,2,Katarina,M,M098,NA,NA,M309,NA,NA,R,NA,NA,NA,NA,NA,3,NA,NA,NA,5G3 mounted mun,NA
9:25:01,2/3/2025,2,Katarina,M,M041,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA
9:25:23,2/3/2025,2,Katarina,M,M041,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA
9:30:24,2/3/2025,2,Katarina,Gr,M041,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:41:42,2/3/2025,2,Katarina,Gr,M053,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mun = 33t,NA
9:51:52,2/3/2025,2,Katarina,M,M182,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10:10:25,2/3/2025,2,Katarina,M,M132,NA,NA,M303,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10:12:51,2/3/2025,2,Katarina,M,M058,NA,NA,M303,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10:15:16,2/3/2025,2,Katarina,M,M058,NA,NA,M303,NA,NA,F,NA,NA,NA,Erection,NA,3,NA,NA,NA,NA,NA
10:15:51,2/3/2025,2,Katarina,M,M058,NA,NA,M303,NA,NA,F,NA,NA,NA,Erection,NA,13,NA,NA,NA,NA,NA
10:16:21,2/3/2025,2,Katarina,M,M077,NA,NA,M303,NA,NA,F,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA
10:16:39,2/3/2025,2,Katarina,M,M077,NA,NA,M303,NA,NA,F,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA
10:17:57,2/3/2025,2,Katarina,M,M058,NA,NA,M303,NA,NA,F,NA,NA,NA,Erection,NA,3,NA,NA,NA,NA,NA
10:20:09,2/3/2025,2,Katarina,M,M058,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA
10:21:35,2/3/2025,2,Katarina,M,M058,NA,NA,M303,NA,NA,F,NA,NA,NA,Erection,NA,4,NA,NA,NA,NA,NA
11:05:14,2/3/2025,2,Katarina,Gr,M139,NA,NA,M308,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mun = 6t3,NA
11:46:23,2/3/2025,2,Katarina,Gr,M200,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:06:30,2/3/2025,2,Katarina,M,M098,NA,NA,M309,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,5G3 mount MUN,NA
12:15:44,2/3/2025,2,Katarina,Gr,M200,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:26:08,2/3/2025,2,Katarina,M,M058,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:27:59,2/3/2025,2,Katarina,M,M268,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mun = CR4,NA
12:29:20,2/3/2025,2,Katarina,M,M268,NA,NA,M303,NA,NA,Gr,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mun cr4,NA
12:29:35,2/3/2025,2,Katarina,Gr,M268,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mun cr4,NA
12:30:11,2/3/2025,2,Katarina,M,M268,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,2,NA,NA,NA,Mun cr4,NA
12:32:25,2/3/2025,2,Katarina,Gr,M163,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:00:35,2/4/2025,2,Katarina,Gr,M010,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:03:30,2/4/2025,2,Katarina,M,M103,NA,NA,M303,NA,NA,Gr,NA,NA,NA,Erection,NA,6,NA,NA,NA,NA,NA
8:03:49,2/4/2025,2,Katarina,Gr,M303,NA,NA,M103,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:04:32,2/4/2025,2,Katarina,M,M103,NA,NA,M303,NA,NA,Ag,NA,NA,NA,Erection,NA,5,NA,NA,NA,NA,NA
8:08:57,2/4/2025,2,Katarina,Gr,M309,NA,NA,M309,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:09:25,2/4/2025,2,Katarina,M,M098,NA,NA,M309,NA,NA,Gr,NA,NA,NA,NA,NA,NA,NA,NA,NA,5g3 mount MUN,NA
8:23:53,2/4/2025,2,Katarina,Gr,M098,NA,NA,M309,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mun = 5g3,NA
8:24:52,2/4/2025,2,Katarina,M,M098,NA,NA,M303,NA,NA,Gr,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mun 5g3,NA
8:40:42,2/4/2025,2,Katarina,M,M163,NA,NA,M265,NA,NA,Ag,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mun = CQ3,NA
8:48:35,2/4/2025,2,Katarina,M,M098,NA,NA,M303,NA,NA,Ag,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mun = 5g3,NA
8:49:12,2/4/2025,2,Katarina,M,M098,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mun 5g3,NA
9:00:17,2/4/2025,2,Katarina,Gr,M020,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:02:13,2/4/2025,2,Katarina,Gr,M020,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:02:53,2/4/2025,2,Katarina,Gr,M303,NA,NA,M134,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:08:37,2/4/2025,2,Katarina,M,M038,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mun = 2i0,NA
9:30:33,2/4/2025,2,Katarina,M,M166,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:47:13,2/4/2025,2,Katarina,M,M138,NA,NA,M303,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:49:03,2/4/2025,2,Katarina,M,M138,NA,NA,M303,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:50:34,2/4/2025,2,Katarina,M,M103,NA,NA,M303,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:25:49,2/5/2025,2,Katarina,M,M309,NA,NA,M265,NA,NA,Ag,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mun mounted cq3,NA
8:27:18,2/5/2025,2,Katarina,Gr,M309,NA,NA,M265,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mun grooming cq3,NA
8:41:33,2/5/2025,2,Katarina,M,M265,NA,NA,M309,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cq3 mounting mun,NA
8:44:25,2/5/2025,2,Katarina,M,M103,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA
8:45:14,2/5/2025,2,Katarina,M,M103,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA
8:48:06,2/5/2025,2,Katarina,Gr,M103,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:49:07,2/5/2025,2,Katarina,M,M103,NA,NA,M303,NA,NA,Gr,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA
8:49:26,2/5/2025,2,Katarina,Gr,M103,NA,NA,M303,NA,NA,Gr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:19:41,2/5/2025,2,Katarina,M,M139,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,3,NA,NA,NA,Mun = 6t3,NA
11:48:37,2/5/2025,2,Katarina,Gr,M303,NA,NA,M103,NA,NA,Gr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:08:29,2/5/2025,2,Katarina,Gr,M303,NA,NA,M077,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:23:35,2/5/2025,2,Katarina,M,M138,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
12:25:28,2/5/2025,2,Katarina,Gr,M303,NA,NA,M138,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:39:27,2/5/2025,2,Katarina,Gr,M303,NA,NA,M044,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:51:36,2/5/2025,2,Katarina,Gr,M308,NA,NA,M182,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13:20:41,2/5/2025,2,Katarina,Gr,M020,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13:24:01,2/5/2025,2,Katarina,M,M200,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13:27:09,2/5/2025,2,Katarina,Gr,M098,NA,NA,M309,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mun = 5g3,NA
7:57:43,2/6/2025,2,Katarina,M,M182,NA,NA,M303,NA,NA,Ag,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA
7:58:23,2/6/2025,2,Katarina,Gr,M182,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:16:59,2/6/2025,2,Katarina,M,M309,NA,NA,M309,NA,NA,Gr,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA
8:18:25,2/6/2025,2,Katarina,M,M116,NA,NA,M309,NA,NA,R,NA,NA,NA,NA,NA,2,NA,NA,NA,5u6 mounted MUN,NA
8:40:04,2/6/2025,2,Katarina,Gr,M200,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:40:31,2/6/2025,2,Katarina,Gr,M303,NA,NA,M200,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:51:33,2/6/2025,2,Katarina,Gr,M098,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mun = 5G3,NA
8:52:45,2/6/2025,2,Katarina,M,M098,NA,NA,M303,NA,NA,Gr,NA,NA,NA,NA,NA,NA,NA,NA,NA,MUn 5g3,NA
8:55:02,2/6/2025,2,Katarina,M,M309,NA,NA,M303,NA,NA,R,NA,NA,NA,Erection,NA,2,NA,NA,NA,NA,NA
8:56:07,2/6/2025,2,Katarina,Gr,M303,NA,NA,M132,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:56:23,2/6/2025,2,Katarina,M,M132,NA,NA,M303,NA,NA,Gr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:56:39,2/6/2025,2,Katarina,M,M053,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,2,NA,NA,NA,Mun = 33t,NA
9:19:06,2/6/2025,2,Katarina,Gr,M007,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:21:39,2/6/2025,2,Katarina,Gr,M025,NA,NA,M303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:22:26,2/6/2025,2,Katarina,Gr,M303,NA,NA,M007,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:23:38,2/6/2025,2,Katarina,M,M025,NA,NA,M303,NA,NA,Gr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:24:29,2/6/2025,2,Katarina,M,M025,NA,NA,M303,NA,NA,Gr,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA
9:25:17,2/6/2025,2,Katarina,M,M025,NA,NA,M303,NA,NA,Gr,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA
9:25:31,2/6/2025,2,Katarina,M,M025,NA,NA,M303,NA,NA,Gr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:35:17,2/6/2025,2,Katarina,Gr,M067,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:38:23,2/6/2025,2,Katarina,M,M058,NA,NA,M303,NA,NA,Ag,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA
11:35:36,2/6/2025,2,Katarina,M,M268,NA,NA,M303,NA,NA,R,NA,NA,NA,Erection,NA,3,NA,NA,NA,Mun cr4,NA
11:36:02,2/6/2025,2,Katarina,Gr,M268,NA,NA,M303,NA,NA,Gr,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mun cr4,NA
12:36:38,2/6/2025,2,Katarina,Gr,M303,NA,NA,M227,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:50:15,2/6/2025,2,Katarina,Gr,M041,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13:00:21,2/6/2025,2,Katarina,Gr,M303,NA,NA,M001,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mun M001,NA
13:04:31,2/6/2025,2,Katarina,Gr,M303,NA,NA,M138,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13:15:59,2/6/2025,2,Katarina,Gr,M303,NA,NA,M001,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mun M001,NA
8:26:26,2/10/2025,2,Katarina,Gr,M303,NA,NA,M001,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fun grooming M001,NA
8:29:37,2/10/2025,2,Katarina,Gr,M303,NA,NA,M001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mun M001,NA
8:39:21,2/10/2025,2,Katarina,Gr,M303,NA,NA,M132,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:53:39,2/10/2025,2,Katarina,M,M138,NA,NA,M303,NA,NA,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:19:58,2/10/2025,2,Katarina,Gr,M303,NA,NA,M227,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:45:12,2/10/2025,2,Katarina,M,M163,NA,NA,M303,NA,NA,F,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA
11:56:07,2/10/2025,2,Katarina,M,M098,NA,NA,M303,NA,NA,Ag,NA,NA,NA,Erection,NA,2,NA,NA,NA,Mun = 5g3,NA
12:12:12,2/10/2025,2,Katarina,M,M063,NA,NA,M303,NA,NA,Gr,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA
12:12:34,2/10/2025,2,Katarina,M,M063,NA,NA,M303,NA,NA,Gr,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA
12:12:53,2/10/2025,2,Katarina,Gr,M063,NA,NA,M303,NA,NA,Gr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:13:08,2/10/2025,2,Katarina,M,M063,NA,NA,M303,NA,NA,Gr,NA,NA,NA,Erection,NoEjac,4,NA,NA,NA,NA,NA
12:13:38,2/10/2025,2,Katarina,Gr,M063,NA,NA,M303,NA,NA,Gr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:13:49,2/10/2025,2,Katarina,M,M063,NA,NA,M303,NA,NA,Gr,NA,NA,NA,Erection,NA,4,NA,NA,NA,NA,NA
12:14:05,2/10/2025,2,Katarina,M,M063,NA,NA,M303,NA,NA,Gr,NA,NA,NA,Erection,Ejac,6,NA,NA,NA,NA,NA
12:15:18,2/10/2025,2,Katarina,Gr,M303,NA,NA,M063,NA,NA,Gr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:28:02,2/10/2025,2,Katarina,Gr,M308,NA,NA,M044,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:28:50,2/10/2025,2,Katarina,Gr,M303,NA,NA,M200,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:30:14,2/10/2025,2,Katarina,Gr,M303,NA,NA,M094,NA,NA,Gr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:33:19,2/10/2025,2,Katarina,Gr,M303,NA,NA,M200,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:46:40,2/10/2025,2,Katarina,Gr,M303,NA,NA,M268,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mun = Cr4,NA
12:51:06,2/10/2025,2,Katarina,Gr,M035,NA,NA,M166,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mun 2c9,NA
12:51:25,2/10/2025,2,Katarina,Gr,M303,NA,NA,M200,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:58:09,2/10/2025,2,Katarina,Gr,M303,NA,NA,M103,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13:03:29,2/10/2025,2,Katarina,Gr,M303,NA,NA,M103,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13:12:05,2/10/2025,2,Katarina,Gr,M303,NA,NA,M268,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mun =CR4,NA
8:42:27,2/11/2025,2,Katarina,Gr,M001,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mun M001,NA
8:51:03,2/11/2025,2,Katarina,Gr,M303,NA,NA,M010,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:51:38,2/11/2025,2,Katarina,Gr,M020,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:52:07,2/11/2025,2,Katarina,Gr,M041,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:52:19,2/11/2025,2,Katarina,Gr,M303,NA,NA,M132,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:55:42,2/11/2025,2,Katarina,Gr,M303,NA,NA,M132,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:03:31,2/11/2025,2,Katarina,Gr,M041,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:03:46,2/11/2025,2,Katarina,Gr,M020,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:03:54,2/11/2025,2,Katarina,Gr,M303,NA,NA,M132,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:06:02,2/11/2025,2,Katarina,Gr,M041,NA,NA,M308,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:10:09,2/11/2025,2,Katarina,M,M098,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mun 5g3,NA
9:15:21,2/11/2025,2,Katarina,Gr,M303,NA,NA,M010,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:18:13,2/11/2025,2,Katarina,Gr,M303,NA,NA,M010,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:22:28,2/11/2025,2,Katarina,M,M309,NA,NA,M303,NA,NA,R,NA,NA,NA,Erection,NA,3,NA,NA,NA,NA,NA
9:24:34,2/11/2025,2,Katarina,M,M098,NA,NA,M303,NA,NA,R,NA,NA,NA,Erection,NA,2,NA,NA,NA,Mun 5g3,NA
9:25:23,2/11/2025,2,Katarina,M,M098,NA,NA,M303,NA,NA,R,NA,NA,NA,Erection,NA,2,NA,NA,NA,Mun 5g3,NA
9:26:14,2/11/2025,2,Katarina,M,M098,NA,NA,M303,NA,NA,Ag,NA,NA,NA,Erection,NA,2,NA,NA,NA,Mun 5g3,NA
9:26:43,2/11/2025,2,Katarina,M,M098,NA,NA,M303,NA,NA,Ag,NA,NA,NA,NA,NA,3,NA,NA,NA,5g3 mun,NA
9:32:20,2/11/2025,2,Katarina,M,M098,NA,NA,M303,NA,NA,R,NA,NA,NA,Erection,NA,3,NA,NA,NA,5g3,NA
10:10:28,2/11/2025,2,Katarina,M,M103,NA,NA,M303,NA,NA,R,NA,NA,NA,Erection,NA,2,NA,NA,NA,NA,NA
7:58:40,2/12/2025,2,Katarina,M,M098,NA,NA,M303,NA,NA,Ag,NA,NA,NA,Erection,NoEjac,4,NA,NA,NA,5g3 mun,NA
8:00:02,2/12/2025,2,Katarina,M,M098,NA,NA,M303,NA,NA,Ag,NA,NA,NA,Erection,NoEjac,3,NA,NA,NA,5g3,NA
8:17:13,2/12/2025,2,Katarina,Gr,M303,NA,NA,M067,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:18:58,2/12/2025,2,Katarina,Gr,M044,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:19:40,2/12/2025,2,Katarina,Gr,M182,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:20:35,2/12/2025,2,Katarina,Gr,M303,NA,NA,M067,NA,NA,Gr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:46:15,2/12/2025,2,Katarina,Gr,M303,NA,NA,M062,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:49:18,2/12/2025,2,Katarina,Gr,M303,NA,NA,M062,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7:47:54,2/14/2025,2,Katarina,Gr,M077,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7:48:53,2/14/2025,2,Katarina,Gr,M303,NA,NA,M077,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7:49:28,2/14/2025,2,Katarina,Gr,M303,NA,NA,M077,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7:50:46,2/14/2025,2,Katarina,Gr,M308,NA,NA,M182,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7:51:19,2/14/2025,2,Katarina,Gr,M020,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7:53:43,2/14/2025,2,Katarina,Gr,M303,NA,NA,M077,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
