time,date,group,obs,action,actor1,actor2,actor3,recipient1,recipient2,recipient3,context,response,agg_supp,intromission,pe,ejaculation,thrust_number,prox_10m_af,prox_10m_ef,prox_10m_all,notes,IOR
8:16:25,3/20/2024,2,KP,Ag,M062,M200,NA,MUN,NA,NA,Ag,NA,AS,NA,NA,NA,NA,NA,No Value,No Value,The second aggressor was 9k9,NA
8:23:08,3/20/2024,2,KP,Ag,M062,NA,NA,FUN,NA,NA,F,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
8:24:34,3/20/2024,2,KP,Ag,M001,NA,NA,JVFUN,NA,NA,F,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,Male was M001,NA
8:58:22,3/20/2024,2,KP,Ag,M160,NA,NA,JVUN,NA,NA,R,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,7D7 male,NA
9:15:42,3/20/2024,2,KP,M,M103,NA,NA,FUN,NA,NA,F,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA
9:27:43,3/20/2024,2,KP,M,M103,NA,NA,FUN,NA,NA,R,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA
9:28:29,3/20/2024,2,KP,M,NA,NA,NA,FUN,NA,NA,R,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA
9:28:58,3/20/2024,2,KP,M,M103,NA,NA,FUN,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:29:55,3/20/2024,2,KP,M,M103,NA,NA,FUN,NA,NA,Gr,NA,NA,NA,Erection,NA,8,NA,NA,NA,NA,NA
8:05:25,3/25/2024,2,KP,M,M207,NA,NA,M225,NA,NA,Ag,NA,NA,NA,NA,NA,2,1,1,4,Mounter was 9z7 but is not in data,NA
8:33:58,3/25/2024,2,KP,Ag,M022,NA,NA,JVUN,JVUN,JVUN,T,NA,RS,NA,NA,NA,NA,NA,No Value,No Value,Male is 1G9,NA
8:42:51,3/25/2024,2,KP,Ag,M103,NA,NA,M063,NA,NA,Ag,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
8:55:53,3/25/2024,2,KP,Ag,M175,NA,NA,JVMUN,NA,NA,F,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
9:00:39,3/25/2024,2,KP,Ag,M121,NA,NA,JVMUN,NA,NA,F,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,Male was 5Y0,NA
9:02:05,3/25/2024,2,KP,Ag,M103,NA,NA,JVUN,JVUN,JVUN,F,NA,RS,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
9:03:20,3/25/2024,2,KP,Ag,M103,NA,NA,JVUN,NA,NA,F,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
9:04:21,3/25/2024,2,KP,Ag,M121,NA,NA,JVUN,FUN,NA,F,NA,RS,NA,NA,NA,NA,NA,No Value,No Value,Male was 5Y0,NA
9:07:59,3/25/2024,2,KP,Ag,M121,MUN,NA,MUN,NA,NA,CoAg,NA,AS,NA,NA,NA,NA,NA,No Value,No Value,Male aggressor was 5Y0,NA
9:11:29,3/25/2024,2,KP,Ag,M067,NA,NA,JVUN,NA,NA,F,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
9:17:48,3/25/2024,2,KP,Ag,M134,NA,NA,MUN,NA,NA,F,NA,RS,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
9:20:43,3/25/2024,2,KP,Ag,M138,NA,NA,M041,NA,NA,F,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
9:23:14,3/25/2024,2,KP,Ag,M160,NA,NA,JVUN,NA,NA,F,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,7D7 is the male but isn't in the data set,NA
9:26:44,3/25/2024,2,KP,Ag,M067,NA,NA,FUN,JVUN,NA,F,NA,RS,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
10:08:14,3/25/2024,2,KP,Ag,M063,NA,NA,FUN,NA,NA,R,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
10:13:31,3/25/2024,2,KP,Ag,M007,NA,NA,JVUN,NA,NA,F,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
10:14:33,3/25/2024,2,KP,M,M001,NA,NA,FUN,NA,NA,R,NA,NA,NoIntro,NA,NoEjac,3,NA,NA,NA,M001 was the male,NA
10:15:51,3/25/2024,2,KP,M,M001,NA,NA,FUN,NA,NA,R,NA,NA,NA,Erection,NA,5,2,2,4,4T is the male,NA
10:17:07,3/25/2024,2,KP,M,M001,NA,NA,FUN,NA,NA,R,NA,NA,Intro,Erection,NoEjac,5,1,1,3,M001 is the male,NA
10:17:52,3/25/2024,2,KP,M,M001,NA,NA,FUN,NA,NA,R,NA,NA,Intro,Erection,NoEjac,4,2,2,4,M001 is the male,NA
10:19:34,3/25/2024,2,KP,M,M001,NA,NA,FUN,NA,NA,F,NA,NA,NoIntro,Erection,NoEjac,5,1,1,3,M001 is the male,NA
10:21:13,3/25/2024,2,KP,M,M001,NA,NA,FUN,NA,NA,R,NA,NA,NoIntro,Erection,NoEjac,4,1,1,5,M001 is the male,NA
10:22:34,3/25/2024,2,KP,M,M001,NA,NA,FUN,NA,NA,F,NA,NA,NoIntro,Erection,NoEjac,4,2,2,6,M001 is the male,NA
10:23:52,3/25/2024,2,KP,M,M001,NA,NA,FUN,NA,NA,F,NA,NA,NoIntro,Erection,NoEjac,4,2,2,6,Male is M001,NA
10:24:41,3/25/2024,2,KP,M,M001,NA,NA,FUN,NA,NA,R,NA,NA,NoIntro,Erection,Ejac,8,2,2,4,The male is M001,NA
10:44:29,3/25/2024,2,KP,Ag,M134,NA,NA,JVUN,NA,NA,T,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
12:12:15,3/25/2024,2,KP,M,M163,NA,NA,FUN,NA,NA,R,NA,NA,NoIntro,Erection,NoEjac,5,1,1,2,NA,NA
12:13:19,3/25/2024,2,KP,M,M103,NA,NA,FUN,NA,NA,Ag,NA,NA,NoIntro,Erection,NoEjac,5,1,1,2,NA,NA
12:14:11,3/25/2024,2,KP,M,M103,NA,NA,FUN,NA,NA,R,NA,NA,NoIntro,Erection,NoEjac,6,1,1,2,NA,NA
12:14:56,3/25/2024,2,KP,M,M103,NA,NA,FUN,NA,NA,R,NA,NA,NoIntro,Erection,NoEjac,6,1,1,2,NA,NA
12:15:37,3/25/2024,2,KP,M,M103,NA,NA,FUN,NA,NA,R,NA,NA,NoIntro,Erection,NoEjac,5,1,1,2,NA,NA
12:54:39,3/25/2024,2,KP,M,M104,NA,NA,FUN,NA,NA,Gr,NA,NA,NoIntro,NA,NoEjac,3,2,2,4,Male is 5L4,NA
12:55:33,3/25/2024,2,KP,M,M104,NA,NA,FUN,NA,NA,Gr,NA,NA,NoIntro,Erection,NoEjac,3,2,2,4,Male is 5L4,NA
12:56:59,3/25/2024,2,KP,M,M104,NA,NA,FUN,NA,NA,R,NA,NA,NoIntro,NA,NoEjac,3,2,2,4,Male is 5L4,NA
12:58:14,3/25/2024,2,KP,M,MUN,NA,NA,FUN,NA,NA,R,NA,NA,NoIntro,NA,NoEjac,4,2,2,4,NA,NA
12:59:27,3/25/2024,2,KP,M,M104,NA,NA,FUN,NA,NA,R,NA,NA,NoIntro,NA,NoEjac,4,1,1,2,Male is 5L4,NA
13:00:29,3/25/2024,2,KP,M,M104,NA,NA,FUN,NA,NA,R,NA,NA,NoIntro,NA,NoEjac,3,1,1,2,Male is 5L4,NA
13:02:48,3/25/2024,2,KP,M,M104,NA,NA,FUN,NA,NA,Gr,NA,NA,NoIntro,NA,Ejac,7,1,1,2,5L4 male,NA
7:50:14,3/26/2024,2,KP,Ag,M007,NA,NA,M067,NA,NA,T,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
7:52:45,3/26/2024,2,KP,M,M062,NA,NA,FUN,NA,NA,Gr,NA,NA,NoIntro,NA,NoEjac,3,4,4,8,NA,NA
7:53:48,3/26/2024,2,KP,M,M062,NA,NA,FUN,NA,NA,Gr,NA,NA,NoIntro,NA,NoEjac,3,4,4,9,NA,NA
7:55:13,3/26/2024,2,KP,Ag,M175,MUN,MUN,MUN,NA,NA,CoAg,NA,AS,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
8:02:26,3/26/2024,2,KP,Ag,M022,NA,NA,JVUN,NA,NA,R,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,Male was 1G9,NA
8:10:53,3/26/2024,2,KP,Ag,M207,NA,NA,M022,NA,NA,Ag,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,9Z7 ag towards 1G9,NA
8:44:23,3/26/2024,2,KP,Ag,M138,NA,NA,FUN,JVUN,JVUN,T,NA,RS,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
8:48:14,3/26/2024,2,KP,Ag,M103,NA,NA,JVUN,JVUN,JVUN,F,NA,RS,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
8:49:58,3/26/2024,2,KP,Ag,M001,M044,MUN,M121,NA,NA,CoAg,NA,AS,NA,NA,NA,NA,NA,No Value,No Value,"M001, 2N8, and unknown where the aggressors. Towards 5Y0",NA
8:57:35,3/26/2024,2,KP,Ag,M175,M001,M041,MUN,NA,NA,CoAg,NA,AS,NA,NA,NA,NA,NA,No Value,No Value,M001 was one of the males,NA
9:11:40,3/26/2024,2,KP,Ag,M229 (F),NA,NA,MUN,NA,NA,CoAg,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
9:17:32,3/26/2024,2,KP,Ag,M062,NA,NA,M138,NA,NA,F,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
9:21:50,3/26/2024,2,KP,Ag,M165,NA,NA,FUN,NA,NA,R,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
9:33:43,3/26/2024,2,KP,Ag,M245,NA,NA,FUN,MUN,NA,Ag,NA,RS,NA,NA,NA,NA,NA,No Value,No Value,Male aggressor was BW5,NA
10:02:49,3/26/2024,2,KP,M,M063,NA,NA,JVUN,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7:51:05,3/27/2024,2,KP,M,M165,NA,NA,FUN,NA,NA,T,NA,NA,NoIntro,NA,NoEjac,2,NA,NA,NA,NA,NA
9:42:01,3/27/2024,2,KP,M,M163,NA,NA,FUN,NA,NA,F,NA,NA,NoIntro,Erection,NA,3,11,11,23,NA,NA
9:42:52,3/27/2024,2,KP,M,M163,NA,NA,FUN,NA,NA,F,NA,NA,NA,Erection,NA,2,12,12,25,NA,NA
8:18:12,3/27/2024,2,KP,Ag,M104,NA,NA,JVUN,JVUN,NA,CoAg,NA,RS,NA,NA,NA,NA,NA,No Value,No Value,Male was 5L4,NA
7:50:16,3/28/2024,2,KP,M,M098,NA,NA,M104,NA,NA,Ag,NA,NA,NoIntro,NA,NA,2,4,4,10,Male was 5G3 after showing aggression towards 5L4,NA
8:37:20,3/27/2024,2,KP,Ag,M164 (F),M175,MUN,M020,NA,NA,CoAg,NA,AS,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
8:44:50,3/27/2024,2,KP,Ag,M164 (F),NA,NA,FUN,JVUN,NA,T,NA,RS,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
9:11:21,3/27/2024,2,KP,Ag,M175,NA,NA,JVUN,NA,NA,F,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
9:15:21,3/27/2024,2,KP,Ag,M058,NA,NA,MUN,NA,NA,F,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
9:17:00,3/27/2024,2,KP,Ag,M138,NA,NA,FUN,FUN,JVUN,F,NA,RS,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
9:17:59,3/27/2024,2,KP,Ag,M053,NA,NA,FUN,NA,NA,F,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,Male was 33T,NA
9:18:48,3/27/2024,2,KP,Ag,M164 (F),NA,NA,JVUN,JVUN,NA,F,NA,RS,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
9:19:34,3/27/2024,2,KP,Ag,M062,NA,NA,MUN,JVUN,JVUN,F,NA,RS,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
9:24:13,3/27/2024,2,KP,Ag,M062,NA,NA,FUN,NA,NA,F,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
9:25:20,3/27/2024,2,KP,Ag,M138,NA,NA,JVUN,NA,NA,F,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
9:30:26,3/27/2024,2,KP,Ag,M138,NA,NA,FUN,NA,NA,F,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
9:44:34,3/27/2024,2,KP,Ag,M163,NA,NA,JVUN,NA,NA,F,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
10:13:23,3/27/2024,2,KP,Ag,M132,NA,NA,FUN,JVUN,JVUN,Ply,NA,RS,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
10:27:30,3/27/2024,2,KP,Ag,M062,NA,NA,JVUN,JVUN,FUN,T,NA,RS,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
10:29:37,3/27/2024,2,KP,Ag,M010,NA,NA,JVUN,NA,NA,F,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
10:45:09,3/27/2024,2,KP,Ag,M001,NA,NA,FUN,NA,NA,F,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,The male was M001,NA
7:49:39,3/28/2024,2,KP,Ag,M098,NA,NA,M104,NA,NA,T,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,Male 5G3 showed aggression towards 5L4,NA
7:53:22,3/28/2024,2,KP,Ag,M098,NA,NA,M104,NA,NA,T,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,5G3 while travelling showed aggression towards 5L4,NA
8:13:13,3/28/2024,2,KP,Ag,MUN,NA,NA,JVUN,JVUN,NA,F,NA,RS,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
8:14:15,3/28/2024,2,KP,Ag,M020,M163,M103,MUN,MUN,NA,CoAg,NA,AS,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
8:16:10,3/28/2024,2,KP,Ag,M134,NA,NA,FUN,INFANT,NA,F,NA,RS,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
8:17:10,3/28/2024,2,KP,Ag,M134,NA,NA,FUN,NA,NA,F,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
8:27:20,3/28/2024,2,KP,Ag,M134,NA,NA,FUN,JVUN,JVUN,F,NA,RS,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
8:31:49,3/28/2024,2,KP,Ag,M163,NA,NA,JVUN,NA,NA,F,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
8:33:53,3/28/2024,2,KP,Ag,M132,NA,NA,FUN,NA,NA,F,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
7:52:25,4/2/2024,2,KP,M,M053,NA,NA,FUN,NA,NA,F,NA,NA,NoIntro,NA,NA,2,28,28,39,33T mounted,NA
8:43:21,3/28/2024,2,KP,Ag,M063,NA,NA,FUN,NA,NA,F,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
8:56:50,3/28/2024,2,KP,Ag,M063,NA,NA,M098,NA,NA,F,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,3M8 ran at 5G3,NA
9:04:43,3/28/2024,2,KP,Ag,M212,NA,NA,MUN,NA,NA,F,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
9:07:59,3/28/2024,2,KP,Ag,M062,NA,NA,FUN,NA,NA,F,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
9:26:25,3/28/2024,2,KP,Ag,M041,NA,NA,FUN,NA,NA,F,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
9:27:35,3/28/2024,2,KP,Ag,M063,NA,NA,FUN,INFANT,NA,F,NA,RS,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
10:08:05,3/28/2024,2,KP,Ag,M044,NA,NA,JVUN,NA,NA,T,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
7:37:16,4/2/2024,2,KP,Ag,M098,NA,NA,MUN,FUN,NA,F,NA,RS,NA,NA,NA,NA,NA,No Value,No Value,5G3 as aggressor,NA
8:38:25,4/2/2024,2,KP,M,M200,NA,NA,FUN,NA,NA,R,NA,NA,NA,NA,NA,3,2,2,3,NA,NA
8:40:50,4/2/2024,2,KP,M,M200,NA,NA,FUN,NA,NA,Gr,NA,NA,NoIntro,NA,NoEjac,3,1,1,2,NA,NA
8:41:35,4/2/2024,2,KP,M,M200,NA,NA,FUN,NA,NA,Gr,NA,NA,NA,Erection,NA,6,1,1,2,NA,NA
8:42:40,4/2/2024,2,KP,M,M200,NA,NA,FUN,NA,NA,Gr,NA,NA,NoIntro,Erection,NoEjac,3,1,1,2,NA,NA
8:43:09,4/2/2024,2,KP,M,M200,NA,NA,FUN,NA,NA,Gr,NA,NA,NoIntro,Erection,NoEjac,3,1,1,2,NA,NA
8:47:17,4/2/2024,2,KP,M,M200,NA,NA,FUN,NA,NA,Gr,NA,NA,NA,Erection,NA,3,1,1,2,NA,NA
8:48:19,4/2/2024,2,KP,M,M200,NA,NA,FUN,NA,NA,Gr,NA,NA,NoIntro,Erection,NoEjac,5,1,1,2,NA,NA
8:49:42,4/2/2024,2,KP,M,M200,NA,NA,FUN,NA,NA,Gr,NA,NA,NoIntro,Erection,NoEjac,3,1,1,2,NA,NA
8:50:30,4/2/2024,2,KP,M,M200,NA,NA,FUN,NA,NA,Gr,NA,NA,NoIntro,Erection,NoEjac,7,1,1,2,NA,NA
8:52:56,4/2/2024,2,KP,M,M200,NA,NA,FUN,NA,NA,Gr,NA,NA,NA,Erection,NA,3,1,1,2,NA,NA
7:39:09,4/2/2024,2,KP,Ag,M077,NA,NA,JVUN,NA,NA,F,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
7:39:36,4/2/2024,2,KP,Ag,M163,NA,NA,FUN,INFANT,NA,F,NA,RS,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
7:43:36,4/2/2024,2,KP,Ag,M142,NA,NA,MUN,NA,NA,F,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
7:46:01,4/2/2024,2,KP,Ag,M001,NA,NA,JVUN,NA,NA,F,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,M001 as aggressor,NA
7:47:06,4/2/2024,2,KP,Ag,M001,NA,NA,FUN,INFANT,FUN,F,NA,RS,NA,NA,NA,NA,NA,No Value,No Value,M001 as aggressor,NA
7:48:40,4/2/2024,2,KP,Ag,M007,NA,NA,JVUN,NA,NA,T,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
10:59:12,4/2/2024,2,KP,M,M077,NA,NA,FUN,NA,NA,Gr,NA,NA,NA,Erection,NA,2,6,6,10,NA,NA
7:49:44,4/2/2024,2,KP,Ag,M001,NA,NA,FUN,NA,NA,F,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,M001 as aggressor,NA
11:01:50,4/2/2024,2,KP,M,M077,NA,NA,FUN,NA,NA,T,NA,NA,NoIntro,Erection,NoEjac,5,2,2,4,NA,NA
11:04:45,4/2/2024,2,KP,M,M077,NA,NA,FUN,NA,NA,Gr,NA,NA,NoIntro,Erection,NoEjac,4,2,2,4,NA,NA
7:51:24,4/2/2024,2,KP,Ag,M138,NA,NA,JVUN,JVUN,NA,F,NA,RS,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
7:51:50,4/2/2024,2,KP,Ag,M163,NA,NA,FUN,FUN,NA,F,NA,RS,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
8:01:10,4/2/2024,2,KP,Ag,M098,NA,NA,M035,NA,NA,F,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,5G3 aggressive towards 2C9,NA
11:41:17,4/2/2024,2,KP,M,M007,NA,NA,FUN,NA,NA,Gr,NA,NA,NA,Erection,NA,2,6,6,10,NA,NA
11:42:24,4/2/2024,2,KP,M,M007,NA,NA,FUN,NA,NA,Gr,NA,NA,NA,Erection,NA,2,6,6,8,NA,NA
11:45:03,4/2/2024,2,KP,M,M007,NA,NA,FUN,NA,NA,Gr,NA,NA,NA,NA,NA,3,5,5,7,NA,NA
11:46:26,4/2/2024,2,KP,M,M007,NA,NA,FUN,NA,NA,Gr,NA,NA,NA,Erection,NA,2,4,4,6,NA,NA
11:48:32,4/2/2024,2,KP,M,M007,NA,NA,FUN,NA,NA,Gr,NA,NA,NA,Erection,NA,5,4,4,6,NA,NA
11:49:40,4/2/2024,2,KP,M,M007,NA,NA,FUN,NA,NA,Gr,NA,NA,NoIntro,Erection,Ejac,6,4,4,6,NA,NA
8:04:50,4/2/2024,2,KP,Ag,M138,NA,NA,M035,NA,NA,F,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,2C9 was recipient,NA
8:06:21,4/2/2024,2,KP,Ag,M062,NA,NA,FUN,NA,NA,F,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
12:58:43,4/2/2024,2,KP,M,M103,NA,NA,MUN,NA,NA,Gr,NA,NA,NoIntro,Erection,NoEjac,2,3,3,5,NA,NA
8:08:17,4/2/2024,2,KP,Ag,M175,NA,NA,JVUN,NA,NA,F,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
8:11:45,4/2/2024,2,KP,Ag,M103,NA,NA,FUN,FUN,NA,F,NA,RS,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
8:18:47,4/2/2024,2,KP,Ag,M020,NA,NA,M103,NA,NA,T,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
8:19:14,4/2/2024,2,KP,Ag,M103,NA,NA,M098,NA,NA,T,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,5G3 was MUN,NA
8:13:30,4/3/2024,2,KP,M,M217,NA,NA,FUN,NA,NA,Ply,NA,NA,NA,NA,NA,NA,NA,NA,NA,MUN = AP7,NA
8:36:37,4/2/2024,2,KP,Ag,MUN,NA,NA,M160,NA,NA,T,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,7D7 was attacked and ran into the water,NA
8:59:26,4/2/2024,2,KP,Ag,M302,NA,NA,M245,NA,NA,T,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,FD2 aggressive to BW5,NA
9:00:41,4/2/2024,2,KP,Ag,M067,NA,NA,MUN,NA,NA,T,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
9:23:19,4/2/2024,2,KP,Ag,M063,NA,NA,FUN,NA,NA,Gr,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
9:28:34,4/2/2024,2,KP,Ag,M103,NA,NA,MUN,MUN,NA,Ag,NA,AS,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
9:43:37,4/2/2024,2,KP,Ag,M001,NA,NA,FUN,NA,NA,R,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,M001 was MUN,NA
9:49:06,4/2/2024,2,KP,Ag,M132,NA,NA,FUN,NA,NA,F,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
10:59:49,4/2/2024,2,KP,Ag,M077,NA,NA,JVUN,NA,NA,Ag,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
11:10:02,4/2/2024,2,KP,Ag,M103,NA,NA,MUN,NA,NA,Ag,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
11:28:58,4/2/2024,2,KP,Ag,M211,NA,NA,M041,NA,NA,T,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
11:38:55,4/2/2024,2,KP,Ag,M053,NA,NA,FUN,NA,NA,T,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,33T aggressor,NA
12:04:54,4/2/2024,2,KP,Ag,M067,NA,NA,JVUN,NA,NA,R,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
12:46:30,4/2/2024,2,KP,Ag,M062,NA,NA,JVUN,NA,NA,R,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
13:01:27,4/2/2024,2,KP,Ag,M200,NA,NA,FUN,NA,NA,T,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
7:49:25,4/3/2024,2,KP,Ag,M217,NA,NA,JVUN,NA,NA,F,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,MUN = AP7,NA
8:07:08,4/3/2024,2,KP,Ag,M103,NA,NA,JVUN,NA,NA,R,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
8:08:37,4/3/2024,2,KP,Ag,M103,NA,NA,FUN,JVUN,NA,T,NA,RS,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
8:31:50,4/3/2024,2,KP,Ag,M001,NA,NA,FUN,NA,NA,F,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,MUN is M001,NA
8:34:34,4/3/2024,2,KP,Ag,M063,M001,NA,FUN,NA,NA,CoAg,NA,AS,NA,NA,NA,NA,NA,No Value,No Value,MUN is M001,NA
8:40:31,4/3/2024,2,KP,Ag,M132,NA,NA,FUN,NA,NA,F,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
8:42:03,4/3/2024,2,KP,Ag,M063,NA,NA,M212,NA,NA,F,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
8:50:17,4/3/2024,2,KP,Ag,M077,NA,NA,JVUN,JVUN,NA,F,NA,RS,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
8:53:33,4/3/2024,2,KP,Ag,M132,NA,NA,JVUN,NA,NA,F,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
8:54:46,4/3/2024,2,KP,Ag,FUN,NA,NA,M138,NA,NA,F,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
8:56:20,4/3/2024,2,KP,Ag,M138,NA,NA,JVUN,NA,NA,F,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
8:58:51,4/3/2024,2,KP,Ag,M138,NA,NA,FUN,INFANT,NA,F,NA,RS,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
9:15:12,4/3/2024,2,KP,Ag,M020,NA,NA,MUN,NA,NA,F,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
9:20:30,4/3/2024,2,KP,Ag,M080,NA,NA,JVUN,NA,NA,F,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,MUN= 4N3,NA
9:21:29,4/3/2024,2,KP,Ag,M020,NA,NA,FUN,FUN,JVUN,F,NA,RS,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
9:24:03,4/3/2024,2,KP,Ag,M067,M227,NA,MUN,NA,NA,CoAg,NA,AS,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
9:27:32,4/3/2024,2,KP,Ag,M103,NA,NA,FUN,NA,NA,F,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
9:32:28,4/3/2024,2,KP,Ag,M163,NA,NA,FUN,NA,NA,F,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
9:34:07,4/3/2024,2,KP,Ag,M001,NA,NA,FUN,NA,NA,F,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,MUN=M001,NA
9:49:14,4/3/2024,2,KP,Ag,M134,NA,NA,FUN,NA,NA,T,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
