time,date,group,obs,action,actor1,actor2,actor3,recipient1,recipient2,recipient3,agg_supp
8:33:21,20/02/2024,1,WR,Su,M303,NA,NA,M011,NA,NA,NA
9:46:06,20/02/2024,1,WR,Ag,M027,NA,NA,M303,M304,NA,NA
10:03:45,20/02/2024,1,WR,Ag,M188,NA,NA,M309,NA,NA,NA
11:19:49,20/02/2024,1,WR,Ag,M076,NA,NA,M303,NA,NA,NA
11:27:33,20/02/2024,1,WR,Ag,M064,NA,NA,M059,M303,NA,NA
12:48:38,20/02/2024,1,WR,Ag,M074,NA,NA,M013,NA,NA,NA
7:48:02,21/02/2024,1,WR,Su,M101,NA,NA,M309,NA,NA,NA
7:50:06,21/02/2024,1,WR,Ag,M080,NA,NA,M309,NA,NA,NA
8:25:51,21/02/2024,1,WR,Ag,M141,NA,NA,M308,NA,NA,NA
8:27:53,21/02/2024,1,WR,Su,M117,NA,NA,M027,NA,NA,NA
8:50:50,21/02/2024,1,WR,Ag,M011,NA,NA,M303,NA,NA,NA
8:53:31,21/02/2024,1,WR,Su,M307,NA,NA,M157,NA,NA,NA
10:28:46,21/02/2024,1,WR,Ag,M090,NA,NA,M308,NA,NA,NA
10:38:29,21/02/2024,1,WR,Su,M026,NA,NA,M048,NA,NA,NA
11:04:21,21/02/2024,1,WR,Ag,M143,NA,NA,NA,NA,NA,NA
11:11:33,21/02/2024,1,WR,Su,M117,NA,NA,M143,NA,NA,NA
8:19:06,22/02/2024,1,WR,Ag,M189,NA,NA,M194,NA,NA,NA
8:30:23,22/02/2024,1,WR,Su,M074,NA,NA,M059,NA,NA,NA
8:40:31,22/02/2024,1,WR,Ag,M011,NA,NA,M303,NA,NA,NA
8:48:43,22/02/2024,1,WR,Ag,M024,NA,NA,M072 (F),M002,NA,NA
8:56:20,22/02/2024,1,WR,Ag,M048,NA,NA,M308,NA,NA,NA
9:00:46,22/02/2024,1,WR,Ag,M059,NA,NA,M048,NA,NA,NA
9:49:05,22/02/2024,1,WR,Ag,M095,NA,NA,M303,NA,NA,NA
9:54:04,22/02/2024,1,WR,Ag,M303,M303,M303,M194,NA,NA,NA
12:55:06,22/02/2024,1,WR,Su,M308,NA,NA,M176,NA,NA,NA
13:35:34,22/02/2024,1,WR,Su,M303,M306,NA,M096,NA,NA,NA
7:46:55,23/02/2024,1,WR,Su,M303,NA,NA,M192,NA,NA,NA
8:14:07,23/02/2024,1,WR,Ag,M101,NA,NA,M303,M303,M303,NA
8:36:26,23/02/2024,1,WR,Ag,M097,NA,NA,M172,NA,NA,NA
10:20:58,23/02/2024,1,WR,Ag,M026,NA,NA,M074,NA,NA,NA
10:31:38,23/02/2024,1,WR,Ag,M112,M309,NA,M309,NA,NA,NA
10:40:46,23/02/2024,1,WR,Ag,M027,NA,NA,M309,NA,NA,NA
10:42:29,23/02/2024,1,WR,Su,M090,NA,NA,M117,NA,NA,NA
7:44:26,26/02/2024,1,WR,Ag,M042,NA,NA,M303,NA,NA,NA
7:47:27,26/02/2024,1,WR,Ag,M192,NA,NA,M194,NA,NA,NA
7:49:33,26/02/2024,1,WR,Ag,M099,NA,NA,M011,NA,NA,NA
8:05:50,26/02/2024,1,WR,Ag,M026,M189,NA,M078,NA,NA,AS
8:14:09,26/02/2024,1,WR,Ag,M042,NA,NA,M140,M303,NA,NA
8:41:39,26/02/2024,1,WR,Ag,M303,NA,NA,M192,NA,NA,NA
11:07:00,26/02/2024,1,WR,Su,M303,M308,NA,M101,NA,NA,NA
11:55:21,26/02/2024,1,WR,Ag,M097,NA,NA,M049,NA,NA,NA
12:35:18,26/02/2024,1,WR,Su,M308,NA,NA,M037,NA,NA,NA
12:48:57,26/02/2024,1,WR,Ag,M064,NA,NA,M309,NA,NA,NA
13:39:52,26/02/2024,1,WR,Ag,M188,NA,NA,M071,NA,NA,NA
7:54:56,2/27/2024,1,WR,Ag,M083,NA,NA,M192,NA,NA,NA
7:55:25,2/27/2024,1,WR,Ag,M309,NA,NA,M083,NA,NA,NA
8:00:11,2/27/2024,1,WR,Su,M303,M303,NA,M076,NA,NA,NA
8:09:38,2/27/2024,1,WR,Ag,M145,NA,NA,M151,NA,NA,NA
8:23:42,2/27/2024,1,WR,Ag,M141,NA,NA,M076,NA,NA,NA
8:26:37,2/27/2024,1,WR,Ag,M303,NA,NA,M011,NA,NA,NA
8:43:07,2/27/2024,1,WR,Ag,M135,NA,NA,M105,NA,NA,NA
8:46:55,2/27/2024,1,WR,Ag,M037,M111,NA,M309,NA,NA,NA
8:57:09,2/27/2024,1,WR,Ag,M042,NA,NA,M309,NA,NA,NA
11:02:38,2/27/2024,1,WR,Ag,M076,NA,NA,M042,NA,NA,NA
11:39:34,2/27/2024,1,WR,Ag,M080,NA,NA,M303,M303,NA,NA
11:41:57,2/27/2024,1,WR,Su,M303,M304,NA,M027,NA,NA,NA
13:09:34,2/27/2024,1,WR,Ag,M192,NA,NA,M303,NA,NA,NA
7:45:29,2/28/2024,1,WR,Ag,M076,NA,NA,M303,M303,NA,NA
7:52:01,2/28/2024,1,WR,Ag,M097,NA,NA,M203,NA,NA,NA
8:10:37,2/28/2024,1,WR,Su,M027,NA,NA,M145,NA,NA,NA
9:23:46,2/28/2024,1,WR,Ag,M011,NA,NA,M143,NA,NA,NA
9:26:57,2/28/2024,1,WR,Ag,NA,NA,NA,M303,NA,NA,NA
10:09:53,2/28/2024,1,WR,Ag,M117,NA,NA,M303,NA,NA,NA
10:11:01,2/28/2024,1,WR,Ag,M080,NA,NA,M117,NA,NA,NA
11:17:37,2/28/2024,1,WR,Su,M100,M088,NA,M111,NA,NA,AS
11:24:12,2/28/2024,1,WR,Ag,M059,NA,NA,M088,NA,NA,NA
11:35:30,2/28/2024,1,WR,Ag,M014,NA,NA,M309,NA,NA,NA
13:33:28,2/28/2024,1,WR,Ag,M101,NA,NA,M189,NA,NA,NA
7:39:29,2/29/2024,1,WR,Ag,M309,NA,NA,M037,NA,NA,NA
7:52:36,2/29/2024,1,WR,Ag,M011,M303,NA,M303,NA,NA,AS
8:04:32,2/29/2024,1,WR,Su,M027,NA,NA,M303,M308,NA,NA
8:20:16,2/29/2024,1,WR,Ag,M074,NA,NA,M189,NA,NA,NA
8:38:14,2/29/2024,1,WR,Ag,M101,NA,NA,M307,NA,NA,NA
8:48:32,2/29/2024,1,WR,Ag,M026,NA,NA,M099,NA,NA,NA
8:52:03,2/29/2024,1,WR,Ag,M074,NA,NA,M309,NA,NA,NA
8:57:36,2/29/2024,1,WR,Ag,M097,NA,NA,M101,NA,NA,NA
9:01:35,2/29/2024,1,WR,Ag,M042,NA,NA,M101,NA,NA,NA
9:02:05,2/29/2024,1,WR,Ag,M101,NA,NA,M303,NA,NA,NA
9:07:08,2/29/2024,1,WR,Ag,M006,NA,NA,M303,M308,NA,NA
9:57:15,2/29/2024,1,WR,Ag,M011,NA,NA,M303,M303,NA,NA
10:10:33,2/29/2024,1,WR,Su,M027,NA,NA,M145,NA,NA,NA
10:21:14,2/29/2024,1,WR,Ag,M141,NA,NA,M037,NA,NA,NA
10:38:32,2/29/2024,1,WR,Ag,M145,NA,NA,M303,NA,NA,NA
10:39:12,2/29/2024,1,WR,Ag,M145,NA,NA,M308,NA,NA,NA
11:05:47,2/29/2024,1,WR,Ag,M161,NA,NA,M309,NA,NA,NA
11:24:58,2/29/2024,1,WR,Ag,M078,NA,NA,M026,NA,NA,NA
11:55:19,2/29/2024,1,WR,Su,M309,NA,NA,M037,NA,NA,NA
13:12:51,2/29/2024,1,WR,Ag,M178,M111,NA,M309,NA,NA,AS
13:41:11,2/29/2024,1,WR,Ag,M192,NA,NA,M303,NA,NA,NA
13:51:15,2/29/2024,1,WR,Ag,M080,NA,NA,M309,NA,NA,NA
10:35:53,3/1/2024,1,WR,Ag,M075,NA,NA,M011,NA,NA,NA
10:41:00,3/1/2024,1,WR,Ag,M011,NA,NA,M153 (F),NA,NA,NA
10:43:57,3/1/2024,1,WR,Su,M309,NA,NA,M037,NA,NA,NA
7:55:18,11/3/2024,1,WR,Ag,M309,NA,NA,M192,NA,NA,NA
8:04:55,11/3/2024,1,WR,Ag,M189,M303,NA,M141,M309,NA,AS
8:15:03,11/3/2024,1,WR,Ag,M117,NA,NA,NA,NA,NA,NA
8:24:44,11/3/2024,1,WR,Su,M101,NA,NA,M090,NA,NA,NA
8:33:23,11/3/2024,1,WR,Ag,M116,NA,NA,M309,NA,NA,NA
9:50:55,11/3/2024,1,WR,Su,M075,NA,NA,M011,M303,NA,NA
10:04:31,11/3/2024,1,WR,Ag,M059,NA,NA,M309,M303,NA,NA
10:07:25,11/3/2024,1,WR,Ag,M059,NA,NA,M150,NA,NA,NA
10:42:25,11/3/2024,1,WR,Su,M105,NA,NA,M156,M303,NA,NA
11:12:01,11/3/2024,1,WR,Ag,M013,M309,NA,M309,NA,NA,AS
11:27:18,11/3/2024,1,WR,Ag,M027,NA,NA,M303,NA,NA,NA
11:35:38,11/3/2024,1,WR,Ag,M095,NA,NA,M151,NA,NA,NA
12:30:46,11/3/2024,1,WR,Su,M037,NA,NA,M303,NA,NA,NA
12:34:26,11/3/2024,1,WR,Ag,M048,NA,NA,M309,NA,NA,NA
12:42:17,11/3/2024,1,WR,Su,M303,NA,NA,M192,NA,NA,NA
12:43:00,11/3/2024,1,WR,Ag,M048,NA,NA,M303,NA,NA,NA
12:57:48,11/3/2024,1,WR,Ag,M169,NA,NA,M105,M303,NA,NA
13:24:06,11/3/2024,1,WR,Ag,M029,NA,NA,M308,NA,NA,NA
13:31:48,11/3/2024,1,WR,Ag,M090,NA,NA,M309,NA,NA,NA
7:57:32,12/3/2024,1,WR,Ag,M078,NA,NA,M308,M303,NA,NA
8:03:08,12/3/2024,1,WR,Ag,M303,NA,NA,M006,NA,NA,NA
8:12:57,12/3/2024,1,WR,Ag,M194,NA,NA,M309,NA,NA,NA
8:29:37,12/3/2024,1,WR,Su,M029,NA,NA,M011,NA,NA,NA
8:35:06,12/3/2024,1,WR,Su,M026,NA,NA,M308,M303,NA,NA
9:05:48,12/3/2024,1,WR,Su,M042,NA,NA,M192,NA,NA,NA
9:54:55,12/3/2024,1,WR,Ag,M120,NA,NA,M011,M151,NA,NA
13:10:18,12/3/2024,1,WR,Ag,M011,M309,NA,M105,NA,NA,NA
13:29:34,12/3/2024,1,WR,Ag,M078,NA,NA,M309,NA,NA,NA
7:59:33,3/13/2024,1,WR,Ag,M011,NA,NA,M309,NA,NA,NA
8:02:55,3/13/2024,1,WR,Su,M303,NA,NA,M194,NA,NA,NA
8:06:08,3/13/2024,1,WR,Su,M303,NA,NA,M042,NA,NA,NA
8:26:51,3/13/2024,1,WR,Ag,M105,NA,NA,M308,NA,NA,NA
9:02:10,3/13/2024,1,WR,Su,M188,NA,NA,M303,NA,NA,NA
9:06:20,3/13/2024,1,WR,Ag,M309,NA,NA,M192,NA,NA,NA
9:49:46,3/13/2024,1,WR,Su,M048,M303,NA,M078,NA,NA,NA
9:53:23,3/13/2024,1,WR,Ag,M042,M078,NA,M309,M303,NA,AS
10:06:27,3/13/2024,1,WR,Su,M027,NA,NA,M303,M304,NA,NA
11:10:27,3/13/2024,1,WR,Ag,M011,M309,NA,M140,NA,NA,NA
12:16:23,3/13/2024,1,WR,Ag,M042,NA,NA,M309,NA,NA,NA
13:09:59,3/13/2024,1,WR,Ag,M048,M309,NA,NA,NA,NA,AS
13:24:09,3/13/2024,1,WR,Su,M309,NA,NA,M192,NA,NA,NA
8:06:19,3/14/2024,1,WR,Su,M308,M303,NA,M192,NA,NA,NA
8:10:11,3/14/2024,1,WR,Ag,M048,NA,NA,M303,NA,NA,NA
8:16:30,3/14/2024,1,WR,Ag,M088,NA,NA,M309,NA,NA,NA
8:23:51,3/14/2024,1,WR,Ag,M027,NA,NA,M303,NA,NA,NA
8:24:23,3/14/2024,1,WR,Su,M026,NA,NA,M303,NA,NA,NA
8:25:52,3/14/2024,1,WR,Ag,M309,NA,NA,M145,NA,NA,NA
8:39:18,3/14/2024,1,WR,Su,M303,NA,NA,M188,NA,NA,NA
9:43:48,3/14/2024,1,WR,Ag,M011,M309,NA,M141,NA,NA,NA
9:48:22,3/14/2024,1,WR,Su,M145,NA,NA,M303,NA,NA,NA
10:31:57,3/14/2024,1,WR,Su,M105,NA,NA,M309,NA,NA,NA
10:35:40,3/14/2024,1,WR,Ag,M090,NA,NA,M303,NA,NA,NA
10:46:17,3/14/2024,1,WR,Su,M059,NA,NA,M303,M304,NA,NA
10:58:40,3/14/2024,1,WR,Ag,M011,NA,NA,M105,NA,NA,NA
12:18:45,3/14/2024,1,WR,Ag,M105,NA,NA,NA,M304,M303,NA
12:38:26,3/14/2024,1,WR,Ag,M064,NA,NA,M105,NA,NA,NA
13:15:30,3/14/2024,1,WR,Ag,M192,NA,NA,M303,M304,NA,NA
13:40:46,3/14/2024,1,WR,Ag,M309,NA,NA,M048,M303,NA,RS
8:01:02,3/15/2024,1,WR,Ag,M074,NA,NA,M303,M308,M303,NA
8:40:01,3/15/2024,1,WR,Ag,M026,M011,NA,M309,NA,NA,AS
8:49:50,3/15/2024,1,WR,Ag,M151,NA,NA,M309,NA,NA,NA
9:06:41,3/15/2024,1,WR,Ag,M006,NA,NA,M309,NA,NA,NA
9:26:17,3/15/2024,1,WR,Ag,M078,NA,NA,M303,NA,NA,NA
10:13:15,3/15/2024,1,WR,Ag,M140,NA,NA,M309,NA,NA,NA
8:12:51,3/18/2024,1,WR,Ag,M078,NA,NA,M303,NA,NA,NA
8:26:46,3/18/2024,1,WR,Ag,M082,NA,NA,M303,NA,NA,NA
8:29:46,3/18/2024,1,WR,Su,M083,NA,NA,M303,M308,NA,NA
8:52:27,3/18/2024,1,WR,Ag,M083,NA,NA,M303,NA,NA,NA
9:16:25,3/18/2024,1,WR,Ag,M037,NA,NA,M309,NA,NA,NA
9:42:25,3/18/2024,1,WR,Ag,M026,NA,NA,M309,NA,NA,NA
9:52:19,3/18/2024,1,WR,Ag,M145,NA,NA,M151,NA,NA,NA
10:10:01,3/18/2024,1,WR,Ag,M027,NA,NA,M307,NA,NA,NA
10:20:15,3/18/2024,1,WR,Ag,M011,M309,NA,M141,NA,NA,AS
10:31:05,3/18/2024,1,WR,Su,M059,NA,NA,M192,NA,NA,NA
10:38:02,3/18/2024,1,WR,Ag,M027,NA,NA,M309,NA,NA,NA
10:50:38,3/18/2024,1,WR,Ag,M120,NA,NA,M151,NA,NA,NA
11:05:52,3/18/2024,1,WR,Ag,M014,NA,NA,M303,M304,NA,NA
11:50:17,3/18/2024,1,WR,Ag,M042,NA,NA,M112,NA,NA,NA
11:51:06,3/18/2024,1,WR,Ag,M042,NA,NA,M303,NA,NA,NA
11:55:51,3/18/2024,1,WR,Su,M042,NA,NA,M112,NA,NA,NA
12:12:31,3/18/2024,1,WR,Ag,M309,NA,NA,M083,NA,NA,NA
12:24:08,3/18/2024,1,WR,Ag,M309,NA,NA,M192,NA,NA,NA
12:29:31,3/18/2024,1,WR,Su,M048,NA,NA,M303,M303,NA,NA
12:31:34,3/18/2024,1,WR,Su,M048,NA,NA,M105,NA,NA,NA
12:37:46,3/18/2024,1,WR,Ag,M107,M303,NA,M303,M304,NA,AS
12:50:56,3/18/2024,1,WR,Ag,M027,NA,NA,M303,NA,NA,NA
13:24:41,3/18/2024,1,WR,Ag,M303,NA,NA,M309,NA,NA,NA
7:46:06,3/19/2024,1,WR,Ag,M120,NA,NA,M307,NA,NA,NA
7:54:53,3/19/2024,1,WR,Su,M192,NA,NA,M037,NA,NA,NA
7:59:03,3/19/2024,1,WR,Ag,M042,NA,NA,M303,M304,NA,NA
8:05:14,3/19/2024,1,WR,Ag,M071,NA,NA,M306,NA,NA,NA
8:08:47,3/19/2024,1,WR,Ag,M140,NA,NA,M303,NA,NA,NA
8:09:17,3/19/2024,1,WR,Ag,M140,NA,NA,M308,NA,NA,NA
8:20:04,3/19/2024,1,WR,Su,M309,NA,NA,M192,NA,NA,NA
8:32:57,3/19/2024,1,WR,Ag,M078,NA,NA,M176,NA,NA,NA
8:43:12,3/19/2024,1,WR,Ag,M078,NA,NA,M309,NA,NA,NA
8:58:43,3/19/2024,1,WR,Ag,M133,M303,NA,M309,NA,NA,NA
10:02:35,3/19/2024,1,WR,Su,M309,NA,NA,M192,NA,NA,NA
10:14:25,3/19/2024,1,WR,Ag,M151,NA,NA,M309,NA,NA,NA
10:19:29,3/19/2024,1,WR,Ag,M026,NA,NA,M143,M303,M308,NA
11:06:32,3/19/2024,1,WR,Ag,M048,NA,NA,M309,M303,NA,NA
11:07:08,3/19/2024,1,WR,Ag,M076,M074,NA,M048,NA,NA,AS
11:11:26,3/19/2024,1,WR,Ag,M048,NA,NA,M303,NA,NA,NA
11:29:02,3/19/2024,1,WR,Ag,M097,NA,NA,M303,M309,NA,NA
11:30:29,3/19/2024,1,WR,Ag,M143,NA,NA,M309,M309,NA,NA
12:31:28,3/19/2024,1,WR,Ag,M095,NA,NA,NA,M303,M308,NA
13:00:55,3/19/2024,1,WR,Ag,M157,NA,NA,M303,M304,NA,NA
13:25:08,3/19/2024,1,WR,Ag,M078,NA,NA,NA,M304,M308,NA
7:59:23,3/20/2024,1,WR,Ag,M192,NA,NA,M308,NA,NA,NA
8:05:42,3/20/2024,1,WR,Su,M309,NA,NA,M097,NA,NA,NA
8:06:16,3/20/2024,1,WR,Ag,M097,NA,NA,M303,NA,NA,NA
8:09:27,3/20/2024,1,WR,Su,M157,NA,NA,M309,NA,NA,NA
8:21:10,3/20/2024,1,WR,Su,M027,NA,NA,M140,M303,M304,NA
8:25:36,3/20/2024,1,WR,Su,M202,NA,NA,M303,NA,NA,NA
8:30:02,3/20/2024,1,WR,Ag,M097,NA,NA,M303,M303,NA,NA
8:40:34,3/20/2024,1,WR,Ag,M141,NA,NA,M304,NA,NA,NA
8:40:44,3/20/2024,1,WR,Ag,M303,NA,NA,M141,NA,NA,NA
8:43:58,3/20/2024,1,WR,Su,M006,NA,NA,M303,M309,NA,NA
8:53:04,3/20/2024,1,WR,Ag,M202,NA,NA,M303,M304,NA,NA
9:00:33,3/20/2024,1,WR,Su,M309,NA,NA,M143,NA,NA,NA
9:04:51,3/20/2024,1,WR,Ag,M202,NA,NA,M303,NA,NA,NA
9:20:08,3/20/2024,1,WR,Ag,M140,NA,NA,M202,NA,NA,NA
10:08:54,3/20/2024,1,WR,Ag,M026,NA,NA,M309,NA,NA,NA
10:20:52,3/20/2024,1,WR,Ag,M011,NA,NA,M307,NA,NA,NA
10:53:25,3/20/2024,1,WR,Ag,M169,NA,NA,NA,NA,NA,NA
11:04:27,3/20/2024,1,WR,Ag,M242,NA,NA,M303,NA,NA,NA
11:14:02,3/20/2024,1,WR,Su,M059,NA,NA,M105,NA,NA,NA
11:21:47,3/20/2024,1,WR,Ag,M169,NA,NA,M303,NA,NA,NA
11:22:11,3/20/2024,1,WR,Ag,M011,M105,NA,M169,NA,NA,NA
12:26:41,3/20/2024,1,WR,Su,M303,NA,NA,M304,NA,NA,NA
12:28:28,3/20/2024,1,WR,Ag,M071,NA,NA,M309,NA,NA,NA
13:03:12,3/20/2024,1,WR,Ag,M112,NA,NA,M309,NA,NA,NA
13:04:57,3/20/2024,1,WR,Ag,M112,NA,NA,M303,NA,NA,NA
12:43:10,3/21/2024,1,WR,Su,M059,NA,NA,M161,NA,NA,NA
12:43:43,3/21/2024,1,WR,Ag,M059,NA,NA,M161,NA,NA,NA
13:12:51,3/21/2024,1,WR,Ag,M011,NA,NA,M309,NA,NA,NA
13:30:14,3/21/2024,1,WR,Ag,M169,NA,NA,M303,M308,NA,NA
13:30:44,3/21/2024,1,WR,Su,M169,NA,NA,M192,NA,NA,NA
8:06:27,3/25/2024,1,WR,Ag,M169,NA,NA,NA,NA,NA,NA
8:10:56,3/25/2024,1,WR,Ag,M095,NA,NA,M303,M304,NA,NA
8:12:52,3/25/2024,1,WR,Ag,M042,NA,NA,M303,NA,NA,NA
8:19:00,3/25/2024,1,WR,Ag,M011,NA,NA,M303,NA,NA,NA
8:25:36,3/25/2024,1,WR,Ag,M076,NA,NA,M303,NA,NA,NA
8:41:19,3/25/2024,1,WR,Ag,M309,NA,NA,M223,NA,NA,NA
8:45:05,3/25/2024,1,WR,Ag,M140,NA,NA,M078,NA,NA,NA
9:15:39,3/25/2024,1,WR,Ag,M169,NA,NA,M083,NA,NA,NA
9:22:57,3/25/2024,1,WR,Ag,M309,M309,NA,M192,NA,NA,NA
9:35:50,3/25/2024,1,WR,Ag,M011,NA,NA,M076,NA,NA,NA
10:20:52,3/25/2024,1,WR,Su,M188,NA,NA,M309,NA,NA,NA
10:39:36,3/25/2024,1,WR,Ag,M156,M150,NA,M169,NA,NA,AS
10:47:06,3/25/2024,1,WR,Ag,M169,NA,NA,M309,NA,NA,NA
11:01:20,3/25/2024,1,WR,Ag,M042,NA,NA,M309,NA,NA,NA
11:28:20,3/25/2024,1,WR,Ag,M078,NA,NA,M308,M304,NA,NA
11:33:13,3/25/2024,1,WR,Ag,M011,NA,NA,M303,NA,NA,NA
11:33:42,3/25/2024,1,WR,Ag,M074,NA,NA,M304,NA,NA,NA
11:35:59,3/25/2024,1,WR,Ag,M141,M309,NA,M078,NA,NA,NA
11:39:58,3/25/2024,1,WR,Ag,M026,NA,NA,M303,M303,NA,NA
11:45:19,3/25/2024,1,WR,Su,M027,NA,NA,M111,M303,NA,NA
11:45:59,3/25/2024,1,WR,Su,M078,NA,NA,M309,NA,NA,NA
11:46:18,3/25/2024,1,WR,Ag,M078,NA,NA,M303,NA,NA,NA
11:47:55,3/25/2024,1,WR,Ag,M169,NA,NA,M304,M303,NA,NA
12:05:02,3/25/2024,1,WR,Ag,M048,NA,NA,M308,NA,NA,NA
7:54:32,3/26/2024,1,WR,Ag,M026,NA,NA,M303,NA,NA,NA
8:09:55,3/26/2024,1,WR,Ag,M042,NA,NA,M002,NA,NA,NA
8:11:10,3/26/2024,1,WR,Ag,M042,NA,NA,M303,NA,NA,NA
8:13:19,3/26/2024,1,WR,Ag,M083,M014,NA,M309,NA,NA,NA
8:15:52,3/26/2024,1,WR,Su,M027,NA,NA,M083,NA,NA,NA
8:18:52,3/26/2024,1,WR,Ag,M242,NA,NA,M307,NA,NA,NA
8:30:13,3/26/2024,1,WR,Ag,M309,NA,NA,M145,NA,NA,NA
8:37:34,3/26/2024,1,WR,Su,M027,M303,NA,M078,NA,NA,NA
9:00:55,3/26/2024,1,WR,Su,M176,NA,NA,M309,NA,NA,NA
9:23:00,3/26/2024,1,WR,Ag,M059,NA,NA,M188,M309,NA,NA
10:07:44,3/26/2024,1,WR,Ag,M145,NA,NA,M099,M303,NA,NA
10:22:50,3/26/2024,1,WR,Ag,M064,NA,NA,M303,M303,NA,NA
11:01:50,3/26/2024,1,WR,Ag,M185,NA,NA,M303,NA,NA,NA
11:02:46,3/26/2024,1,WR,Ag,M026,M143,NA,NA,NA,NA,NA
11:10:51,3/26/2024,1,WR,Ag,M026,NA,NA,M078,NA,NA,NA
11:11:56,3/26/2024,1,WR,Ag,M026,M143,NA,M309,M309,NA,AS
11:43:34,3/26/2024,1,WR,Ag,M024,NA,NA,M304,M308,NA,NA
11:48:11,3/26/2024,1,WR,Su,M309,NA,NA,M059,NA,NA,NA
12:43:21,3/26/2024,1,WR,Ag,M168,NA,NA,M303,NA,NA,NA
13:03:13,3/26/2024,1,WR,Ag,M171,NA,NA,M303,NA,NA,NA
13:20:30,3/26/2024,1,WR,Su,M048,NA,NA,M309,NA,NA,NA
13:27:12,3/26/2024,1,WR,Ag,M078,NA,NA,M304,NA,NA,NA
7:52:09,3/27/2024,1,WR,Su,M027,NA,NA,M071,NA,NA,NA
8:13:56,3/27/2024,1,WR,Su,M026,NA,NA,M150,NA,NA,NA
8:19:22,3/27/2024,1,WR,Ag,M202,NA,NA,M309,NA,NA,NA
8:19:38,3/27/2024,1,WR,Ag,M202,NA,NA,M309,NA,NA,NA
8:27:23,3/27/2024,1,WR,Su,M308,NA,NA,M078,NA,NA,NA
8:28:31,3/27/2024,1,WR,Su,M097,NA,NA,M303,NA,NA,NA
8:32:22,3/27/2024,1,WR,Ag,M188,NA,NA,M303,NA,NA,NA
8:32:52,3/27/2024,1,WR,Su,M188,NA,NA,M112,NA,NA,NA
8:34:03,3/27/2024,1,WR,Ag,M048,NA,NA,M309,NA,NA,NA
8:48:03,3/27/2024,1,WR,Su,M105,NA,NA,M303,M304,NA,NA
8:57:01,3/27/2024,1,WR,Ag,M133,NA,NA,M303,NA,NA,NA
8:59:20,3/27/2024,1,WR,Ag,M042,NA,NA,M097,NA,NA,NA
9:05:58,3/27/2024,1,WR,Su,M097,NA,NA,M308,NA,NA,NA
10:14:33,3/27/2024,1,WR,Ag,M192,NA,NA,M309,NA,NA,NA
10:22:29,3/27/2024,1,WR,Ag,M083,NA,NA,M304,NA,NA,NA
10:34:43,3/27/2024,1,WR,Ag,M303,NA,NA,M242,NA,NA,NA
11:08:50,3/27/2024,1,WR,Ag,M078,NA,NA,M242,M303,M304,NA
11:13:13,3/27/2024,1,WR,Ag,M095,NA,NA,M172,NA,NA,NA
11:38:43,3/27/2024,1,WR,Ag,M189,NA,NA,M223,M309,NA,NA
11:43:52,3/27/2024,1,WR,Ag,M059,NA,NA,M011,NA,NA,NA
11:55:53,3/27/2024,1,WR,Ag,M192,NA,NA,M223,NA,NA,NA
11:56:12,3/27/2024,1,WR,Ag,M059,M223,NA,M192,NA,NA,AS
13:15:29,3/27/2024,1,WR,Su,M027,NA,NA,M309,NA,NA,NA
13:27:28,3/27/2024,1,WR,Ag,M011,NA,NA,NA,NA,NA,NA
13:42:02,3/27/2024,1,WR,Ag,M169,NA,NA,M071,NA,NA,NA
13:49:12,3/27/2024,1,WR,Su,M169,NA,NA,M303,NA,NA,NA
7:40:27,3/28/2024,1,WR,Su,M095,NA,NA,M303,NA,NA,NA
7:41:43,3/28/2024,1,WR,Ag,M097,NA,NA,M303,M304,NA,NA
7:46:23,3/28/2024,1,WR,Ag,M078,NA,NA,M141,NA,NA,NA
7:55:56,3/28/2024,1,WR,Ag,M006,NA,NA,M188,NA,NA,NA
7:57:19,3/28/2024,1,WR,Su,M105,NA,NA,M309,NA,NA,NA
8:07:34,3/28/2024,1,WR,Ag,M105,NA,NA,M303,M304,NA,NA
8:08:09,3/28/2024,1,WR,Ag,M011,NA,NA,M309,NA,NA,NA
8:35:59,3/28/2024,1,WR,Ag,M076,NA,NA,M309,NA,NA,NA
8:36:54,3/28/2024,1,WR,Ag,M309,NA,NA,M192,NA,NA,NA
8:59:28,3/28/2024,1,WR,Ag,M011,M140,NA,M309,M309,NA,AS
9:02:50,3/28/2024,1,WR,Su,M101,NA,NA,M143,M304,NA,NA
9:07:06,3/28/2024,1,WR,Ag,M090,NA,NA,M303,NA,NA,NA
9:07:20,3/28/2024,1,WR,Su,M309,NA,NA,M090,NA,NA,NA
9:44:05,3/28/2024,1,WR,Su,M011,NA,NA,M309,NA,NA,NA
9:53:08,3/28/2024,1,WR,Su,M011,NA,NA,M192,NA,NA,NA
9:56:48,3/28/2024,1,WR,Ag,M145,NA,NA,M303,NA,NA,NA
10:08:14,3/28/2024,1,WR,Ag,M223,NA,NA,M303,NA,NA,NA
10:14:31,3/28/2024,1,WR,Ag,M101,NA,NA,M304,M304,NA,NA
12:55:30,3/28/2024,1,WR,Ag,M014,NA,NA,M099,M304,NA,NA
13:24:14,3/28/2024,1,WR,Ag,M059,NA,NA,M309,M309,NA,NA
7:45:44,3/29/2024,1,WR,Ag,M143,NA,NA,M303,NA,NA,NA
8:03:05,3/29/2024,1,WR,Ag,M011,M078,NA,M111,M309,NA,AS
8:11:34,3/29/2024,1,WR,Ag,M027,NA,NA,M303,M304,NA,NA
